,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
1,609,12-JUN-609,6/2/2012,16:42,D800,AF (Doly),AF (Doly),Adult,Female,90,1190.5,8.356,0.149,79.9,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,496,233,N,NA,N,6/24/2005,2535,N,N,fall,Y,3,3,2012,6
2,616,12-JUN-616,6/6/2012,17:54,D800,AF (Doly),AF (Doly),Adult,Female,95,772.97,19.709,0.99,78.8,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,492,237,N,NA,N,6/24/2005,2539,N,N,fall,Y,3,3,2012,6
3,617,12-JUN-617,6/7/2012,17:40,D800,AF (Doly),AF (Doly),Adult,Female,100,390.61,10.847,0.13,3.47,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,491,238,N,NA,N,6/24/2005,2540,N,N,fall,Y,3,3,2012,6
4,621,12-JUN-621,6/11/2012,17:01,D800,AF (Doly),AF (Doly),Adult,Female,90,251.91,15.924,0.52,48.44,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,487,242,N,NA,N,6/24/2005,2544,N,N,fall,Y,3,3,2012,6
5,629,12-JUN-629,6/13/2012,8:40,D800,AF (Doly),AF (Doly),Adult,Female,90,1019.78,1.66,0.173,58.95,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,485,244,N,NA,N,6/24/2005,2546,N,N,fall,Y,3,3,2012,6
6,634,12-JUN-634,6/15/2012,9:08,D800,AF (Doly),AF (Doly),Adult,Female,95,279.25,2.213,0.71,39.33,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,483,246,N,NA,N,6/24/2005,2548,N,N,fall,Y,3,3,2012,6
7,645,12-JUN-645,6/19/2012,16:26,D800,AF (Doly),AF (Doly),Adult,Female,95,1376.6,6.51,0.146,94.29,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,479,250,N,NA,N,6/24/2005,2552,N,N,fall,Y,3,3,2012,6
8,653,12-JUN-653,6/21/2012,17:43,D800,AF (Doly),AF (Doly),Adult,Female,100,863.09,11.988,0.12,71.92,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,477,252,N,NA,N,6/24/2005,2554,N,N,winter,Y,3,3,2012,6
9,663,12-JUN-663,6/24/2012,17:48,D800,AF (Doly),AF (Doly),Adult,Female,100,1015.7,4.212,0.285,35.64,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,474,255,N,NA,N,6/24/2005,2557,N,N,winter,Y,3,3,2012,6
10,668,12-JUN-668,6/26/2012,9:20,D800,AF (Doly),AF (Doly),Adult,Female,100,629.11,15.069,0.21,29.96,10/17/2008,10/13/2011,NA,10/11/2013,10/5/2014,10/5/2015,10/28/2016,34,41,NA,0,4,23,9,472,257,N,NA,N,6/24/2005,2559,N,N,winter,Y,3,3,2012,6
